,Job_Id,dart,php,webassembly,f#,typescript,python,c++,javascript,erlang,rust,vba,bash/shell/powershell,c,kotlin,html/css,r,objective-c,java,other(s):,sql,clojure,assembly,go,ruby,c#,swift,elixir,scala
0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
4,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
8,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
18,19,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
19,20,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
25,26,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
26,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
27,28,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
30,31,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
31,32,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
34,35,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
35,36,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
36,37,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
37,38,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
40,41,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
41,42,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
46,47,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
51,52,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
54,55,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
57,58,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
58,59,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
59,60,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
60,61,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
