,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
0,1,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
1,2,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
3,4,,,,,,1,1,,,,,,1,,,,,,,1,,,,,1,,,
4,5,,,,,,1,1,1,,,1,,,,1,,,1,,1,,,,,,,,
5,6,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,
6,7,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
7,8,,,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,,,,,
8,9,,,1,,1,1,,1,,1,,1,,,1,,,,1,1,,,,1,1,,,
9,10,,,,,,1,,1,,,,,,,,1,,,,1,,,1,,1,,,
10,11,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
11,12,,,,,,1,,,,,,1,,,1,1,,1,,1,,,,,,,,
12,13,,1,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
13,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
14,15,,1,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,,,,
15,16,,,,,1,,,1,,,1,1,,,1,,,,,,,,,,1,,,
16,17,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
17,18,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
18,19,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
19,20,,1,,,,1,,1,,,,1,,,1,1,,1,,1,,,,,1,,,
20,21,,,,,,1,1,1,,1,,1,1,1,,,,1,,1,,1,1,,,1,,
21,22,,,,,1,1,1,1,,,,1,,,1,,,,,1,,,,1,,,,
22,23,,,,,,1,,1,,,,1,,,1,,,,,1,,,,1,,,,
23,24,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
24,25,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
25,26,,1,,,1,1,1,1,,,1,1,,,1,,,,,1,,,,1,1,1,,
26,27,,,,,1,1,1,1,,,,,,,,,,,,1,,,,1,,,,
27,28,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
28,29,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
31,32,,1,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
32,33,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,
33,34,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
34,35,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
35,36,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,
36,37,,,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,
37,38,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
38,39,,,,,1,,,1,,,,,,,,,,,,1,,,,,1,,,
39,40,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
40,41,,,,,,,1,1,,,,1,1,,1,,,1,,1,,,,,,,,
41,42,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
42,43,,,,,,,1,1,,,,,,,1,,1,1,,1,,,,,1,,,
43,44,,,1,,1,,,1,,,,1,,,1,,,1,,1,,,,,1,,,
44,45,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
45,46,,1,,,,1,,1,,,,1,1,,1,,,,1,1,,,,,1,,,
46,47,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,
47,48,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,
48,49,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
49,50,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,,,,,
50,51,,,,,1,1,1,1,,,,1,,,1,1,,1,,,,,,,,,,
51,52,,,,,1,1,1,1,1,1,,1,1,1,1,,,1,,1,,,1,1,,,1,
52,53,,1,,,1,,,1,,,,1,,,1,,,1,,1,,,,,,,,
53,54,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
54,55,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,
55,56,,,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,
