Job_Id,Academic researcher,Back End,Cloud Computing,Data Scientist,Data or business analyst,Database Administrator(DBA),Designer,DevOps,"Developer, QA or test","Developer, back-end","Developer, desktop or enterprise applications","Developer, embedded applications or devices","Developer, front-end","Developer, full-stack","Developer, game or graphics","Developer, mobile",Educator,"Engineer, data","Engineer, site reliability",Engineering manager,Enterprise application,Front End,Full stack,Game developer,Information Security,Mobile Developer,Network Engineer,Product Manager,QA/Test Developer,Sales professional,Scientist,Senior executive/VP,Software Developer/Java Developer,Student,System Administrator,Web Developer
1,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
2,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
3,0,0.18121678304800445,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1773198719123973,,,,0.1845904376846488,,0.27400039350161554,,,0.1828725138533339,0,0,,0,,
4,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2873418363042423,,,,0.2974982762261121,,,,,,0,0,,0,,0.4151598874696456
5,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
6,0,,,,,,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
7,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2841219567743796,,,,0.2904470457850312,,,,,,0,0,0.4254309974405891,0,,
8,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
9,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
10,0,,,,0.1657374190713264,0.17192790470015185,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.3312215292518343,,,,0,0,0.16057311606121066,0,,0.17054003091547687
11,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
12,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
13,0,,,,,0.5952476620945502,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4047523379054499,,,,,,0,0,,0,,
14,0,,,0.12471137013668425,0.24241692663642045,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.1245066836463852,,0.1247306998531025,0.13181234494027566,,,,0,0,0.1202333766827458,0,0.13158859810438608,
15,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,1.0,
16,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
17,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
18,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0,,,,,,,,0,0,,0,,
19,0,0.2296300704638658,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.21574238125892206,,,0.21896248056432588,,,,,,0,0,0.3356650677128861,0,,
20,0,,,,0.12356502055298375,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2308588529073519,,0.13195738725615774,,,,0.12475228576261928,0.13351632605612268,,,0,0,,0,0.12811292578723532,0.12723720167752925
21,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
22,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
23,0,,,,,0.2063393353613016,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.19448248565051285,,,,,,0.3926419849266065,0,0,0.20653619406157908,0,,
24,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4211999662100173,,0.5788000337899828,,,,0,0,,0,,
25,0,0.13239189841456814,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.12635302659799622,,,,,0.13278270983418464,0.1343269722462367,,,0,0,0.2123086665150156,0,0.13670456799488434,0.1251321583971144
26,0,0.13239189841456814,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.12635302659799622,,,,,0.13278270983418464,0.1343269722462367,,,0,0,0.2123086665150156,0,0.13670456799488434,0.1251321583971144
27,0,0.13239189841456814,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.12635302659799622,,,,,0.13278270983418464,0.1343269722462367,,,0,0,0.2123086665150156,0,0.13670456799488434,0.1251321583971144
28,0,0.13239189841456814,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.12635302659799622,,,,,0.13278270983418464,0.1343269722462367,,,0,0,0.2123086665150156,0,0.13670456799488434,0.1251321583971144
29,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.2214741187218412,,,0.2179193859175236,,,,,0.2246072642937407,0,0,0.3359992310668945,0,,
30,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
31,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.2782812281295385,,,,,0.4414291060785099,,,0.28028966579195164,0,0,,0,,
32,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.40504369963567466,,,,,,0,0,0.5949563003643255,0,,
33,0,,,,,0.24417039181962044,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2267916799127349,,0,0,0.5290379282676446,0,,
34,0,0.11875724619109672,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.11238543614108737,,,,,0.11234640915447308,0.11776724006544055,,0.1920232774067006,0,0,0.11207428997362233,0,0.12073447250714694,0.1139116285604324
35,0,0.22401568522598853,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.22292679526821035,,,,,0.21795196500609745,0,0,0.3351055544997037,0,,
36,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
37,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4134719750324669,,0.5865280249675331,,,,0,0,,0,,
38,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.3929919805922748,,,,,,,0.6070080194077252,,,0,0,,0,,
39,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.1333367345236806,0.13176221800358284,,,,0.12841318929812906,0.12845707408927556,,,0,0,0.2173299966317032,0,0.12962962254285526,0.13107116491077372
40,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
41,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.21854470067661014,,,0.2223154065290178,,0.3391249395746427,,,0.22001495321972928,0,0,,0,,
42,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,0,0,,0,,
43,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1.0,,,,,,0,0,,0,,
44,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.4097994813842749,,,,,,0.5902005186157251,,,,0,0,,0,,
45,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.0,,,,0,0,,0,,
46,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,0,0,,0,,
47,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4127491680359116,,,,,,0,0,0.5872508319640884,0,,
48,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.4117627839939518,,,0.5882372160060483,,,0,0,,0,,
49,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2867576343524997,,,,0.29456754253384143,,0.4186748231136589,,,,0,0,,0,,
50,0,,1.0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
51,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
52,0,0.19804113366059573,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.11687552357127284,,0.11684638323114716,0.1105131842806334,,0.11016500567996007,,0.11792675910428115,,,0,0,0.11851586852827126,0,0.11111614194383827,
53,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
54,0,0.2253834599507704,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.3335356835065693,,,0.2211698748821589,,,,,0.21991098166050144,0,0,,0,,
55,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
56,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1.0,,0,0,,0,,
57,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2900714814961465,,,,,,,,,0.2845437203523354,0,0,,0,0.425384798151518,
58,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
59,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
60,0,,,,1.0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
61,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.0,0,0,,0,,
62,0,,,1.0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,0,,
63,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1.0,0,,
64,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.3017119681608708,,,,,0.6982880318391292,,0,0,,0,,
65,0,,0.18617628891991705,,0.4217118303075311,0.1914588717014593,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2006530090710926,,0,0,,0,,
66,0,0.29684973769741224,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0.2786788452961429,,,,,0.4244714170064449,,,,0,0,,0,,
67,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
68,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1.0,,,,,0,0,,0,,
69,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.21306769974332904,0.2131185726108712,,,0.34823078396828194,,,,,0.2255829436775177,0,0,,0,,
70,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1.0,,,,,,0,0,,0,,
71,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1.0,,0,0,,0,,
72,0,,0.15140268978743013,0.14554806091570055,0.14397788243551576,0.14134404382345875,0,0.2677722273060199,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.14995509573187504,,,,,0,0,,0,,
73,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1.0,,,0,0,,0,,
74,0,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,,,,,0,0,,0,,
